,A25,A5,A9,B25,B5,B9,C25,C5,C9
gene-Tb427.BES51.5,3.9936372756396943,3.865988855761115,4.102274826579933,4.176852751381679,4.330414345172954,4.195004711248744,3.873088471314453,4.505629041280678,3.6861749963161676
gene-Tb427.BES51.6,4.2782917908089955,4.445428692539451,4.499033925654807,4.286247597137184,4.462843661471703,4.280232131895942,4.221160629597264,4.414699091482756,4.366407383236571
gene-Tb427.BES51.7,5.167978017824421,5.23023928227294,5.442583981397107,5.0426221254793795,5.363672601434648,5.423187022380748,5.087151409148512,5.493483011950047,5.428104415916335
gene-Tb427.BES51.8,1.8715770446021338,2.228468123942539,2.3956061772907775,2.3552747539534886,2.238573692280057,2.228468123942539,2.2010663307875937,2.5010002161087876,2.4496805573329876
gene-Tb427.BES51.9,5.696838539381452,5.691150483265386,5.797256652229498,5.604966751867652,5.763258088919023,5.41635403519908,5.540135649531344,5.782969191690657,5.164363336927707
gene-Tb427.BES51.10,3.848572063528368,3.3204611756598057,3.084391309917169,3.4824662642538513,3.456418274581504,3.2499517713372144,3.1476859608449854,3.3542963778006527,3.1520520318739655
gene-Tb427.BES51.11,3.5660188837876707,3.5809698752489316,3.521652842864232,3.453210149862225,4.128446538842628,3.33182934219608,3.4004078482939333,3.838218866135691,3.531404860817573
vsg-13-Tb427.BES51.12,6.856266962534673,10.437907935040492,9.806964109296032,6.989045705082495,10.233956148034732,9.83606424639746,6.985855961985593,10.22492750832337,9.872158910343778
maxic-12S,4.6874472818833235,3.9102718154424863,4.205059595569756,3.3542963778006527,4.014678131432358,3.2938305516129596,3.6058839104573144,4.608274518406219,2.157204969385832
maxic-ND7,9.043365161109609,9.052163080506304,9.046291240646072,8.835215284019833,9.063986535714635,8.499558992428057,8.61597152621225,9.07292514089114,8.655744890775932
maxic-COIII,8.685675635183419,9.131023956041766,8.881137117506814,8.335682928662665,8.988966568731836,8.29293839914813,8.167723932277097,8.807863819801822,8.419997765742355
maxic-Cyb,8.55495894665748,8.027288835823912,8.637376563115426,7.649228600461461,8.863100963765586,8.323182842037369,8.002085607618135,8.912607702797528,7.725635954991408
maxic-MURF4,8.067076360448187,8.4010286296239,8.26982713184826,7.813844248170327,8.260000379695168,7.739720316572499,7.740766609094838,8.02124824754138,7.781255550544993
maxic-MURF1,5.285841874572146,4.7045162039927035,4.9406837082795745,3.7640278050834315,5.294129068141448,4.580391062297146,4.937962168746388,5.513601602746375,4.168533381962879
maxic-ND1,5.706243772359562,5.79844849243233,6.222483638419638,5.547622356752301,5.680196403161699,6.078338370214883,5.90494148938768,6.221035019039975,5.680196403161699
maxic-COI,8.061307145822152,7.929224670420695,7.961520830971238,8.05986620273437,8.085389230194435,8.17608857545967,8.174531377698237,8.235929925688268,8.058262999322636
maxic-ND4,9.955303205103824,9.379888292401176,9.824321331047878,8.969470855341077,9.962008452468243,9.735045464730188,9.353282780270124,10.426447769980342,9.188636562661518
maxic-RPS12,8.133252875494442,8.33396120836982,8.32526697585266,7.719016191982391,8.335682928662665,7.238959932791286,7.503467811764591,8.416188382094123,7.5331874207109815
maxic-ND5,4.734319829962467,3.417830466366412,4.871573877345234,4.234934007080153,5.002479931668263,4.1463772258536356,4.388486053641253,5.346879514111142,3.855908645232554
vsg-mes-Tb427VSG-397,1.24939386618483,1.9902713919493564,1.3038216165995324,1.2769567890797893,1.978720315840084,1.442876049200466,0.754614711380003,0.8099284310614152,1.533789715308786
vsg-mes-Tb427VSG-531,1.8578095930975618,2.5639188133970605,1.8715770446021338,2.3213127995171945,2.5426138881829616,1.7557377260555302,1.67191771966091,2.536249005140308,1.8578095930975618
vsg-mes-Tb427VSG-639,0.5509120865004364,0.754614711380003,0.8099284310614152,1.0383017030886448,0.37625108113735894,1.4651238925375383,0.9045728489267137,1.442876049200466,1.3038216165995324
vsg-mes-Tb427VSG-653,1.0383017030886448,1.6536261830288126,1.0383017030886448,1.146739217666366,1.8854439307367006,1.0754655073568662,1.2769567890797893,1.9659761171086556,1.0754655073568662
vsg-mes-Tb427VSG-1954,0.1307654827487097,0.8099284310614152,-0.0528475627172007,0.2672152191238357,1.24939386618483,-0.0528475627172007,0.4682904887937651,1.6885136255792643,0.4682904887937651
vsg-mes-Tb427VSG-636,0.4682904887937651,0.8099284310614152,1.0383017030886448,0.4682904887937651,1.24939386618483,0.754614711380003,0.5509120865004364,1.442876049200466,1.3038216165995324
vsg-mes-Tb427VSG-559,2.1381051608197907,3.102230241206373,2.6569366994130785,1.5131165582024373,2.708121536402346,2.4795595597961886,1.6352321979031785,2.604901649681405,2.7618049732734176
vsg-mes-Tb427VSG-3591,9.99626774732755,10.053834881054168,10.198385928939132,10.068804294530695,9.795558736106845,10.299927852958435,9.989315417749125,9.677928222878473,10.319743776794564
Tb927.8.150,-1.6492180284148468,-2.5224778218251442,-2.770786145894129,-3.562234127426236,-1.5059501475648416,-1.603572675629958,-1.9764538007829726,-1.7584823135369705,-2.739784088977001
Tb927.8.200,6.331161558108045,5.70224321991534,6.572525440394713,6.4624678142965415,6.126571132443198,6.350460822858385,6.17084396845236,6.356846133329367,6.167105653710886
Tb927.8.480,3.7204980901626334,4.185053769930999,4.931469186392844,3.9228768581531335,4.228978323157307,5.006029242691344,3.838218866135691,4.195004711248744,5.122123076394391
Tb927.8.490,3.0707429356935654,3.0529112012147026,3.439727356205124,3.0059596139005675,3.0798070536898488,2.9722403691990937,2.403492205765119,3.1886318373275984,2.7985636030968166
Tb927.8.500,0.8099284310614152,-0.5700895482056039,-0.5566081747996661,1.2769567890797893,0.9525984457259424,0.6253187252087837,1.0383017030886448,0.37625108113735894,0.8099284310614152
Tb927.8.510,1.5960729749013103,1.2769567890797893,1.6885136255792643,1.3666905148421575,0.37625108113735894,0.9045728489267137,1.4156221715996864,1.67191771966091,1.6179639673159167
Tb927.8.520,0.4682904887937651,-0.32463524852086234,0.1307654827487097,0.4682904887937651,-0.0528475627172007,-0.0528475627172007,0.4682904887937651,0.4682904887937651,-0.32463524852086234
Tb927.8.530,2.1080732225523855,1.533789715308786,1.5131165582024373,1.8169059890979202,1.724093516363303,1.8854439307367006,1.8578095930975618,1.6352321979031785,1.9659761171086556
Tb927.8.540,7.0344979318302805,7.039396256311992,6.961470235529001,6.99262831051892,7.080469263514381,6.990437395816873,6.973984092663141,7.207573657805307,6.978153655112726
Tb927.8.550,7.100829266583212,7.09000815531579,6.754499490396082,7.079466415397149,7.149543974637666,6.7337753476893765,7.2057675483019406,7.2882981882984295,6.862885998003366
Tb927.8.560,6.4482009635303985,6.454639237961309,6.538551315541102,6.452841516427777,6.529845804591975,6.449481584856387,6.416823807803234,6.526287532859331,6.45653569336349
Tb927.8.570,7.183144274788963,7.193255866546217,7.167494881364392,7.252506486154284,7.203267560424398,7.220452822189177,7.204672409200304,7.218622774620336,7.156000953172616
Tb927.8.580,5.423626435896993,5.389375229831351,5.338966377193012,5.539042488439966,5.502469237628036,5.438720842746838,5.469777593627816,5.480856121272587,5.467757243972166
Tb927.8.590,5.631907281653105,5.716310437092857,5.645448478359927,5.74160808737529,5.676246085674025,5.716645733598879,5.728750495391991,5.645774645601119,5.659737136231122
Tb927.8.595,6.928869126126405,6.980831288360954,6.800337190373188,6.959611696760642,6.988137384824345,6.7004295116823895,6.735879237744124,6.917561905981544,6.75483890595572
Tb927.8.600,5.718592250372678,5.631907281653105,5.616216773364602,5.665718319630206,5.544661587907225,5.6748278721543475,5.700300588334882,5.444612584343947,5.590123886034747
Tb927.8.610,6.563709155902001,6.552687482062382,6.660487043550206,6.570724946383246,6.57342727782234,6.540038624517794,6.539773040006619,6.498660108894395,6.575173962719758
Tb927.8.620,6.141526034386766,6.228366672903028,6.11844575073663,6.158930359334155,6.146478435716648,6.056675214061952,6.161318848144716,6.157014782958834,6.1389636713136175
Tb927.8.630,5.329127304664435,5.4970827302564595,5.362210010451775,5.429888253781562,5.466539162366208,5.370508096037484,5.451207336068226,5.614071472794784,5.504337029953025
Tb927.8.640,6.151558070726261,6.0936561911568505,6.0824772374366445,5.995286308730869,5.989105659340401,6.001627592946854,6.042471821564725,5.987394062952194,6.035428035962481
Tb927.8.650,8.28598151362317,8.224327729539407,8.232435991169016,8.264908766040577,8.33396120836982,8.319440981425823,8.34673112054855,8.388166578484785,8.263233777481377
Tb927.8.660,5.3092331923085405,5.21143253298545,5.1703456613763565,5.349229623130617,4.996848103709384,5.225736357472255,5.252468685332193,5.06865118650763,5.226342801008287
Tb927.8.670,5.976267346923819,5.7961018878876045,5.843043500140299,5.896937535937084,5.868148693203641,5.974793035887661,5.89902740825397,5.5936138720014155,5.9182440114748
Tb927.8.680,5.417316561491972,5.46043954428131,5.475989101555357,5.5597544092403695,5.587210920146397,5.508388448210334,5.498592472172842,5.532513991058099,5.522553589949223
Tb927.8.690,7.224663016979739,7.103321178176269,7.296639297322078,7.166364869761151,7.199885699884673,7.054560694881339,6.930098995915597,7.183144274788963,7.121054171534461
Tb927.8.700,5.824672793217924,5.884295486104826,5.877796305274186,5.8475592644826735,5.860881346027083,5.9041482472050655,5.848145338929586,5.766828943743839,5.874187710497952
Tb927.8.710,6.995043382126763,6.999143132777701,6.9786109345518135,6.939862506991349,6.995501135053189,7.208711493975732,7.055947899388981,6.983602580984965,7.252506486154284
Tb927.8.720,7.2094016378433565,7.124874217458909,7.246340430665935,7.297231981355956,7.241935747937442,7.176382086068449,7.114626064184705,7.322089561529131,7.273084671115054
Tb927.8.730,9.046291240646072,9.21178228217909,9.131023956041766,9.087961251089283,9.15630314984153,9.165915482181209,9.037532498565199,9.090989605554679,9.106239356093521
Tb927.8.740,8.4220218036386,8.683098707376102,8.519297498861366,8.45141669267463,8.521225044622906,8.832707111008833,8.830203331655111,8.618293933207607,8.600967091628842
Tb927.8.750,7.38634921919373,7.384961296906566,7.287033350152814,7.255441755270422,7.38634921919373,7.137445487222206,7.1587016453867935,7.332396232364235,7.079466415397149
Tb927.8.760,9.014456546279419,9.2018094270044,9.084939996024072,9.049223868053893,9.081925798635048,9.055108915502466,9.058061410871304,9.028831702784048,9.094025101524391
Tb927.8.770,6.322346573785004,6.2866869164812575,6.363918843957907,6.286468168692774,6.316857978984302,6.282704523368353,6.257646472374331,6.329073019375936,6.278448759888715
Tb927.8.780,6.452841516427777,6.487988356867056,6.473437058745889,6.439805423429418,6.461742567383362,6.494177180308921,6.3936026365269765,6.440284339665792,6.427858275413664
Tb927.8.790,6.646472889672333,6.59840783502249,6.61930081638099,6.554196922542484,6.6146378099755445,6.645562579351877,6.6636189364552925,6.646772540354816,6.633891873628683
Tb927.8.800,7.173466084367069,7.203947671964171,7.086574135053799,7.176382086068449,7.160946945653932,7.174586116051846,7.203267560424398,7.17969715001382,7.211713584808401
Tb927.8.810,6.371664355159331,6.553261864432917,6.599617661056279,6.458181773484577,6.490498518359312,6.587280282463921,6.4283761997297955,6.391121876821924,6.66727356328669
Tb927.8.820,6.476139408458403,6.4121385291758655,6.629424167881352,6.440866646151334,6.618033984970659,6.496247252477615,6.401483370869332,6.563709155902001,6.529582585477174
Tb927.8.830,6.58405078455997,6.557005531624764,6.5053623879942535,6.613034398939233,6.566592907924658,6.5352580785623156,6.671558787181686,6.570396462987865,6.467674937945604
Tb927.8.840,6.414099262853686,6.336258397056252,6.429889740809297,6.353464646016125,6.391121876821924,6.338746542191918,6.356587395442354,6.468944517837958,6.356102514182769
Tb927.8.850,6.17084396845236,6.191406014592042,6.168305433628512,6.277087747644172,6.1962103515755675,6.194381839664037,6.288846982910762,6.18658297219234,6.2511067199872965
Tb927.8.860,6.031337529544226,5.87197104011677,5.975299226936197,6.037073150439458,6.137331967651026,5.883418740750401,5.8747282846667535,6.167613486874749,5.932182895222725
Tb927.8.870,6.208376507580812,6.384606836038594,6.201660236406866,6.275365706612803,6.148311456557985,6.5187489076857155,6.379266573485566,6.150849653457417,6.308165830071294
Tb927.8.880,5.797559836090827,5.95509017405741,5.794858506547021,5.9291577397959925,5.82525834492192,5.88234151469449,6.036373224257684,5.84693098112799,5.926889950934369
Tb927.8.890,9.153115353019798,9.1247823881234,9.127899333002093,9.146763921891402,9.14360018650786,9.195205437082846,9.205124736488427,9.075918411862672,9.081925798635048
Tb927.8.900,6.382606776449985,6.457324719661912,6.388269534244039,6.213219436071167,6.349783628949198,6.410680373797622,6.256233448274114,6.103849770676413,6.4821492779918195
Tb927.8.910,3.584162320548932,3.838218866135691,3.5964024344195127,3.6836133152405193,3.428335269440043,3.6262996239826926,3.5595597337067058,3.301274884782602,3.9761968756713846
Tb927.8.920,6.384606836038594,6.500938053723694,6.4294032520657325,6.4424260941965565,6.526287532859331,6.522961487844744,6.428657940298057,6.591576990186386,6.660171705994211
Tb927.8.930,6.800685375007303,6.760034082163896,6.66425002378361,6.815801979463139,6.753392566022516,6.55672315786599,6.778222549426259,6.682621652609132,6.6348687994803415
Tb927.8.940,7.185885929523678,7.244365574520283,7.17969715001382,7.146408191660537,7.268099757608926,7.207020865228593,7.193900881081726,7.385656227278718,7.235137806391933
Tb927.8.950,7.296639297322078,7.283767628550289,7.122625123158829,7.314308769526508,7.2210095438517605,7.064739193757916,7.286400384402574,7.145891337546974,7.155179980814278
Tb927.8.960,7.112120136882458,7.192661194138605,7.113619147970406,7.051628801319387,7.1729116413361975,7.151137672414757,7.076955160090997,7.232249883936607,7.145891337546974
Tb927.8.970,6.965792479083736,6.9633149719028316,6.900033833915477,7.114104432708415,6.967912378916094,6.93897423690445,7.1078180687142805,7.015322444238319,6.977269079710576
Tb927.8.980,6.867984205958633,6.901754029406338,6.868766076383028,6.837994014996885,6.786159990946913,6.883331053547391,6.8882563026294115,6.9095395150143375,6.892554941394176
Tb927.8.990,8.030356021693697,7.938651282101882,7.876830641478879,7.99541008507734,7.9786159035658395,7.825990583304729,8.022624116225654,7.803273373120778,7.9317589764938266
Tb927.8.1000,5.378356346412,5.595059835186574,5.517748812381697,5.466954693073308,5.412507547394063,5.538681781587414,5.506775058923727,5.388948679986042,5.667758965353848
Tb927.8.1010,5.526441143486515,5.452199753838041,5.401028761920231,5.5641080862505765,5.441334320503447,5.561539503125362,5.690793806710779,5.4088129498718,5.5314305842836164
Tb927.8.1020,5.739204259747976,5.641163017130636,5.677865242543458,5.741319714652178,5.724394436566905,5.6632638192541185,5.772840422535168,5.729378992701566,5.5706692351175375
Tb927.8.1030,5.4531254375204075,5.690147147886077,5.6108745116717635,5.467757243972166,5.5641080862505765,5.612704576009354,5.606783485539865,5.481632338591111,5.642253618573072
Tb927.8.1040,5.656682936309052,5.6246537900278035,5.602845612849473,5.703953371445016,5.573541879915933,5.718592250372678,5.694093849026155,5.705936999446428,5.908502208713941
Tb927.8.1050,7.164155626298763,7.169790628484983,7.104752632125271,7.168058320724927,7.157579655160752,7.098131506796801,7.096591710303619,7.1729116413361975,7.1769537703565796
Tb927.8.1060,6.078117513990149,6.244366443346013,6.1951339954610765,6.223528979280035,6.162909519978566,6.237592325769528,6.174376644881658,6.181283873890842,6.218992951577183
Tb927.8.1070,5.667758965353848,5.774877219300219,5.766248632589096,5.71529988404583,5.629857158740709,5.722625787581497,5.742517489431503,5.812248679494116,5.699997002263013
Tb927.8.1080,6.418060989320882,6.282476813520726,6.3423147034994924,6.477187701433216,6.327328337312139,6.322811807499719,6.332079816571959,6.238310818241398,6.327557427522985
