,A3-20,A3-12,A3-8,A3-4,A3-0,A2-20,A2-12,A2-8,A2-4,A2-0,A1-20,A1-12,A1-8,A1-4,A1-0
gene_Tb427VSG-430,2.9169534337149705,3.3811497978914873,4.319330506289571,4.403766953069617,5.355035242015759,2.1052875861180045,3.8058336323586137,3.6102106864352432,4.229884619447274,5.323006892825044,3.0744278737858846,4.341468834145805,4.581955979969736,4.304156053876911,5.370165179285976
gene_Tb427VSG-476,5.05643768858726,5.809875965849368,6.179345771017825,7.017861341635689,7.379316438610818,5.48861480793274,6.017849970568397,6.077622005124074,6.850576904451483,7.457450004412818,5.004452413528916,6.086448383338637,6.386290623907763,6.9058578264737385,7.2816516039913015
gene_Tb427VSG-629,10.147910307436067,9.28292464610628,8.872598858221266,8.481639338804973,8.727866459934884,10.060613977100758,9.231547339456036,8.670488474680708,8.476422505360294,8.83676594846655,10.354656201803103,9.498330803490845,9.09778974602331,8.505332569760164,8.771678245117482
gene_Tb427VSG-637,6.982656159626706,5.350397258918854,4.7439807371802445,4.227017161314053,5.386506107544979,5.701951397196074,4.708088243248286,3.7916415696423464,3.8954725933443837,5.571770025065355,6.93707192986578,5.523161301157935,5.008769057050067,4.070770425994292,5.377869466514175
gene_Tb427VSG-1963,6.54126000415848,6.340104903730707,6.306610040187701,5.929112316449282,7.044669225192198,6.532716555702599,6.608548560643618,5.90359770720651,5.944372642389735,7.04913313554451,6.933659148373692,6.902502939897625,6.393210607497508,5.844912407544699,7.004114407182196
gene_Tb427VSG-663,3.061993101400384,2.886457324709665,3.455299358624289,4.1357260377697305,5.572713141718159,3.3442317774245436,3.1361619699932572,2.994701859355177,3.97856795423253,5.583398093461563,2.7711953982610655,2.925193115970517,3.3062113920036023,4.170282632805965,5.489321773907173
gene_Tb427VSG-832,9.475336672713688,8.790883475496539,8.37302515796419,8.033474777746363,8.33398748691501,9.316863314878184,8.688361736033805,8.25978733190267,8.115230019254964,8.339038547948572,9.710416954766572,8.93350625434606,8.587044407273503,7.9491374478053505,8.237405244671658
gene_Tb427VSG-12,10.447722046642534,9.245333945441885,8.751752919016216,8.293128892874549,8.730951105466294,10.311815473144614,9.28292464610628,8.65576025515941,8.324175057287023,8.790883475496539,10.415497778295377,9.398525833364971,8.926356434889435,8.288446713227938,8.694368962702299
gene_Tb427VSG-631,7.398318253165623,6.66181664504942,6.257027886117747,6.008858703118107,7.0775611282742545,6.933052480095917,6.563965889361685,6.014297845610439,5.902918919423545,7.090371172610296,7.423457572812958,6.888455036025915,6.6813461388981645,5.9311454382193505,6.85633206300327
gene_Tb427VSG-417,6.985580164479288,8.025713230453398,8.241694077793975,8.898140900300726,9.570486999587867,7.0714011779772274,8.176280522052394,8.302708095501497,8.951554571386172,9.545877340941217,7.088411149169834,8.387796212533637,8.484254269555308,8.803836758937916,9.43624954704336
gene_Tb427VSG-671,6.556440304118465,5.870256364694023,5.705722437202269,4.859114890442764,6.031805128369554,6.706477691102341,5.961020133714394,5.5426527661357845,4.951872325344174,6.051521876528774,5.979664589784146,5.449657939168273,5.444080308030314,4.748993699902261,5.8246750808294445
gene_Tb427VSG-374,6.765786222077981,7.091682147230631,6.972288513771558,7.756158025298567,8.232257112125064,7.0190787208411365,7.270824571081668,7.129874374464695,7.6480853893182745,8.276430058320576,7.11155060595414,7.254579522916047,7.312774376951836,7.530492180752841,8.125837984590941
gene_Tb427VSG-322,5.22637922857128,5.547891127904213,5.902918919423545,5.958772327208284,6.815831247569762,4.867227893301414,5.54600714652833,5.593375230120831,5.7980305044566505,6.867638146853924,5.486211435350518,5.678590372249399,6.065129070530858,5.9675889024899815,6.6829489309537395
gene-Tb427.BES40.1,4.510651602846586,4.248561189972793,6.7402087146495475,4.8423401889928925,4.730475483093832,4.360226360301721,6.129098261413161,6.621623911994062,5.051515871778455,4.818945530265671,5.33167210324824,4.351069132056939,6.655033834457426,4.738869870230015,4.778326418159674
gene-Tb427.BES40.2,9.393241581426004,9.717593128509566,9.833748799183779,9.832095604162946,9.114233426791293,9.326750149012621,9.784657798762996,9.953021389077625,9.641364983011355,9.105983844143433,9.971658512251992,9.710416954766572,9.85672888395158,9.689195274064963,9.114233426791293
gene-Tb427.BES40.3,9.02254776979851,9.367194356874418,9.84188608717281,9.551975331542927,8.877367925988466,9.08965022184162,9.576731824800017,9.916842752681879,9.576731824800017,8.905138261598179,9.50415803094598,9.367194356874418,9.668416597637245,9.654799899757155,8.977253226817254
gene-Tb427.BES40.4,9.195560720324519,9.832095604162946,10.385979710623802,10.743947786612134,9.52183520605681,9.452827444736858,10.147910307436067,10.87570477375744,10.820126402239246,9.564279655199035,9.419921887421578,9.346789003331402,10.674849051913757,10.743947786612134,9.558109269531085
gene-Tb427.BES40.5,10.697183321710703,11.865995681532064,11.867119959419039,12.226059564609034,10.847384044010273,11.037085650431905,11.645276485189672,12.226059564609034,12.226059564609034,10.847384044010273,10.53448244513733,11.299233157329622,12.017931383709787,12.226059564609034,10.847384044010273
gene-Tb427.BES40.6,8.102601779109802,8.682379423575298,8.572605574434032,8.860301101555741,8.203108165000199,8.365773842588387,8.545643223818693,9.045819742916814,8.908650913413306,8.178665930980156,8.288446713227938,8.427702579600698,8.752734245135699,8.860301101555741,8.171623674135768
gene-Tb427.BES40.7,7.467214592090617,7.956784752474112,8.733113060277953,7.199251862585282,7.739323702919124,7.451501943023455,8.415125264446914,8.762174164846098,7.64515386056361,7.719255306866886,7.75773111521124,7.445805076620761,8.564823365668985,7.360772926219561,7.825059483051879
gene-Tb427.BES40.8,10.081640893312228,10.674849051913757,10.937247258286128,11.155533444556491,10.340127511812469,10.447722046642534,11.247808446992366,11.200084543475448,11.113734065448423,10.311815473144614,9.916842752681879,10.53448244513733,11.001722225106338,11.355033576000292,10.3258504262946
gene-Tb427.BES40.9,7.008371608486971,7.805952256036738,7.998637193516245,6.84655378749831,7.079757126687168,6.9763093292290606,7.63685503249713,8.006178580035645,7.155174522448303,7.095033825172298,7.24774336404897,7.287200602562652,7.602285079322913,7.014837022473824,7.052903885750084
gene-Tb427.BES40.10,11.200084543475448,12.226059564609034,12.227121715390776,12.017931383709787,11.416092254118876,11.483595441045889,12.017931383709787,12.017931383709787,12.017931383709787,11.355033576000292,10.768477742976852,12.017931383709787,12.226059564609034,12.017931383709787,11.355033576000292
gene-Tb427.BES40.11,7.966305494406749,8.505332569760164,8.419985960313262,8.578673183435642,7.986914810941668,8.261888331702409,8.397680636740144,8.846802221942266,8.646994060145035,8.049169806678758,8.090211777116373,8.299895854042461,8.638279909863646,8.57034810668862,8.002297408481219
gene-Tb427.BES40.12,7.548554610118188,8.239463901240729,8.578147138158078,8.09851571570041,7.6527368254866,7.3772138508393414,8.31716313305553,8.727866459934884,8.380422241851985,7.750908118902866,7.600928466272556,7.7131247620021455,8.400161207026992,8.227313102029466,7.66639122866263
gene-Tb427.BES40.13,6.6417299902930145,6.949985257152648,7.787320973799703,5.966923754786516,6.878299857950582,6.578540702650237,7.354561891573667,7.72530791369064,6.4118874824214265,6.903552364617656,6.956880119251055,6.554655144277386,7.50546863236103,6.186846895447287,6.943830859258515
gene-Tb427.BES40.14,7.595807707701847,8.193613071671832,8.445264042496854,7.515325247906155,7.6325901016991935,7.547335339528316,8.119080770924805,8.43783605383457,7.787320973799703,7.62550226082372,7.614066948343286,7.921053025700583,8.083916171765337,7.720914571661763,7.689835365346548
gene-Tb427.BES40.15,6.865025956984146,7.5620308232390725,7.802281481642218,6.615868395468624,6.9249537249198925,6.85986968032055,7.401772809991998,7.851090860606737,7.0208480417499874,6.963111875680335,7.035938905834421,7.120799025039018,7.414834444400425,6.948912878204067,6.882984826599104
gene-Tb427.BES40.16,10.46433269346679,11.355033576000292,11.300470326530444,11.247808446992366,10.632062080276553,10.65315490389249,11.155533444556491,11.483595441045889,11.355033576000292,10.61153526674211,10.369446547512052,10.697183321710703,11.074345034396075,11.247808446992366,10.61153526674211
gene-Tb427.BES40.17,8.18705211803162,8.589845186664276,8.57537381796803,8.515979663571587,8.113032604928529,8.430229931553345,8.513311033218896,8.898140900300726,8.641178893734196,8.209831805131873,8.290997511938393,8.380422241851985,8.673452084508988,8.587044407273503,8.119080770924805
gene-Tb427.BES40.18,8.370642023249422,8.466040431652772,8.903701954072151,8.209831805131873,8.489497253387306,8.584248830417232,8.664579316035889,8.774860725774747,8.43783605383457,8.471222918609882,8.351255736865863,8.331549705623576,8.581458430827713,8.502682156663246,8.453158081602924
gene-Tb427.BES40.19,5.888337170636524,5.834481640194644,6.430676446757438,5.2416564091173,5.799918273646186,5.882397100078747,6.059542952723016,6.324832900002095,5.568341100897083,5.68260431473288,6.133187108301362,5.278505251310217,6.2477067199856124,5.472785370704416,5.8024487969410625
gene-Tb427.BES40.20,9.362057779446655,9.469664854203408,9.992280591077902,9.28292464610628,9.486771586123476,9.362057779446655,9.80021140368639,10.010116045367372,9.414533412251195,9.533787252658056,9.515909803565922,9.287711394125509,9.84023587158984,9.351855359269688,9.49253545782911
gene-Tb427.BES40.21,2.878109618239602,3.061993101400384,3.845521865969295,2.9330777985924907,3.058355433396397,3.384194811582451,3.891167620963289,3.680756048996476,3.3589674680814556,3.1878376659904517,3.7828369919073372,2.7615530419825003,3.8341348095698398,3.2156363522546454,3.0659881286768784
vsg-2-Tb427.BES40.22,12.567215075900586,12.567215075900586,12.568224226425135,12.567215075900586,12.567215075900586,12.567215075900586,12.567215075900586,12.567215075900586,12.567215075900586,12.567215075900586,12.567215075900586,12.567215075900586,12.567215075900586,12.567215075900586,12.567215075900586
gene-Tb427.BES129.1,7.457450004412818,7.044669225192198,7.216154412889859,7.027123963188817,7.387670168711565,7.061458894998346,7.208056476887929,7.0686586532956905,6.9249537249198925,7.329326242650271,7.2771240264007275,7.6196783948149776,7.140302760756812,6.7983764859792535,7.369113654604669
gene-Tb427.BES129.2,7.115931451809787,7.166131600801302,7.626853701178113,7.328424259874817,6.83141498828663,7.031998755534152,7.469711623720758,7.71628463847392,7.399778564055345,6.836705690641882,7.582807581087112,7.282484853727184,7.598348477541027,7.316954913293532,6.7762350071632635
gene-Tb427.BES129.3,6.865519401987937,6.908003102050622,7.425569151418219,7.138946845097785,6.626045762997718,6.860940056583293,7.230378349783184,7.4420939746246795,7.121504346706943,6.640567951927492,7.319803161546231,7.06210483916745,7.369113654604669,6.983244050606045,6.649468826230332
gene-Tb427.BES129.4,7.004677355851766,7.049730830394116,7.702451336750441,7.21536733824516,6.739794361269355,6.8664730484781105,7.460071801202698,7.769274574691217,7.315014439821331,6.669193676854857,7.411728352434009,7.117273865798756,7.476853031348286,7.262175550568398,6.752260113116864
gene-Tb427.BES129.5,8.606760556712327,9.081564383645846,9.50011473752846,9.602096781632781,8.823498745934051,8.697382003791539,9.336724748503498,9.816020721735587,9.595696579235664,8.853534743245932,8.746476061313656,8.743357377190916,9.710416954766572,9.602096781632781,8.891180381171624
gene-Tb427.BES129.6,6.246717122594415,6.837676324621555,7.373193208885052,7.288945649195886,6.508772183525225,6.231286800193782,6.963643539664183,7.611245872870593,7.470838427686061,6.614435661936956,6.326433242387542,6.631006026998726,7.062754005386129,7.482773618286215,6.542288553372816
gene-Tb427.BES129.7,4.338834924376746,4.4747929377542475,5.128476441079835,3.598962331658347,4.50544958048337,4.250009243180528,4.859114890442764,5.100160954247821,4.0150181189031375,4.62851265483296,4.698394750869138,4.094789086990143,5.156129053287763,3.8196756034586548,4.530718164716971
gene-Tb427.BES129.8,8.168592495922391,8.400161207026992,9.091620287098023,8.691362218178629,8.31716313305553,8.085836912444858,9.02254776979851,9.09778974602331,8.82680343242499,8.380422241851985,7.975614486408999,8.445478620120578,8.81363244490685,8.83676594846655,8.336450260216
gene-Tb427.BES129.9,4.937865156016171,5.27279534006854,5.660149699742309,4.551066055979923,4.875759462136673,4.690713095419545,5.320649474470945,5.551593806771705,4.854790699010257,4.81832650961078,4.8505973967702705,4.94023202809317,5.168610997947996,4.8355681421389,4.887590122927822
gene-Tb427.BES129.10,5.511141870404314,5.736013496377201,6.400534964041069,5.821327257595338,6.233691065443404,5.238928870653002,6.100389763176045,6.549481035356087,6.056433762184803,6.211748161522821,5.511786736631563,5.4686090210996525,6.0647006283048706,6.049771609400416,6.078541033559859
gene-Tb427.BES129.11,6.1382207331573015,6.115529996950937,6.705132152937928,5.682077850042924,6.56645538066333,6.374983168544734,6.483593705752678,6.588854619261956,5.947005232430232,6.472479940275921,6.126223838311079,6.0557831356013505,6.370036509460632,6.003742477282712,6.348820438516797
gene-Tb427.BES129.12,5.764354923858447,5.38501466864878,5.410408959521404,5.513612932167576,5.962233490450036,6.300385228868602,5.54757346049348,5.237258496280701,5.374378007453568,5.924521985728876,5.737285700575842,5.6708593952949755,5.752868268099179,5.572071246112311,5.974154090106167
gene-Tb427.BES129.13,3.986342977262213,3.8341348095698398,4.758885276664491,3.451841381763996,4.430054949301505,3.940782760998957,4.227017161314053,4.47912522059971,4.361532700113763,4.564269715555193,4.0307330722611106,3.6754083337168333,4.305606432863918,3.8153118182391266,4.354961956646475
vsg-9-Tb427.BES129.14,8.41012178607629,8.638279909863646,8.964540308135653,8.755873825145354,10.431448661331201,7.998637193516245,8.856913665640993,8.700401375925184,8.853534743245932,10.369446547512052,8.5565737391203,9.126713884006328,9.152068791763265,8.86369710592863,10.271076477750253
gene-Tb427.BES15.1,-0.677741907246193,-1.1777831289614626,-0.677741907246193,-0.4046356457885798,2.3145224028021834,0.009484202473414527,-1.1777831289614626,-0.8768805159670121,-0.677741907246193,2.43531349092514,-0.4046356457885798,-0.677741907246193,-0.8768805159670121,-0.677741907246193,2.6170494563351787
gene-Tb427.BES15.2,3.093367164018483,2.197084421839527,2.0503106452142994,2.112058806743363,4.7295198382188905,3.162278141237175,1.755870321102437,1.9447135216098523,1.9933939314142655,4.642648115159477,2.9409215863190616,3.162278141237175,1.755870321102437,1.5116298536448856,4.615007913594591
gene-Tb427.BES15.3,2.4625848357904903,2.2190578774734293,2.2646875104170308,2.0268711820124277,3.419672709374492,2.2323585923833775,2.52204669957827,2.2190578774734293,1.9606067866661823,3.325011088696991,2.5112266386017965,2.3026478666370642,1.9524493709176953,2.0268711820124277,3.422570488740821
gene-Tb427.BES15.4,5.729257393946143,5.8839720426113,6.1941347431150255,6.244719584796334,5.91101330344208,5.716492135709067,6.081444540825032,6.314138726719982,6.233447679702225,5.981665703632969,5.827765845784318,5.815676379697845,6.2855026678862185,6.252318755149223,5.96080696274386
gene-Tb427.BES15.5,1.0091287011118393,1.4073448743488264,1.6947893674303085,2.126855868303224,3.374999934087435,0.7736501423056952,0.46234513978056135,1.2587577449151892,1.364056701030206,3.299965548213696,1.048018645360262,1.5001636872509811,0.8979451932189049,1.5743908715002135,3.5412707259416294
gene-Tb427.BES15.6,3.3589674680814556,3.466958852330951,4.2764212993852,3.1038078694757907,3.50179750159749,3.2670237381083282,3.8010433421298635,3.9983726637143513,3.1730408415449913,3.5492883810491738,3.361901366833371,3.0466850006390773,3.79605443774862,3.0278639775573795,3.445921713512208
gene-Tb427.BES15.7,2.6537099912846918,2.833841093600902,3.4374655840602246,2.2190578774734293,2.856504197347001,2.2646875104170308,3.0863523961768258,3.361901366833371,2.210754352826559,2.8154436983512316,2.5166750859653786,2.716493172083511,2.9371701385783697,2.5166750859653786,2.5806267515329164
gene-Tb427.BES15.8,4.066676582410377,3.8409939958544586,4.096665145564202,4.319330506289571,5.019661743946514,4.091142463519752,3.9386303463465895,4.28690775280064,4.430054949301505,5.0654678038540215,3.79386872177684,4.101679821391414,4.0307330722611106,4.153356807633962,5.055956114475381
gene-Tb427.BES15.9,3.6906824174114723,3.986342977262213,4.69321273268954,3.7916415696423464,4.894773809735135,3.5964213523083792,4.202727550555108,4.431139008268884,4.193366100971598,4.873435302443044,3.787253634454342,3.787253634454342,4.130612108755944,4.16137359829526,4.600077047890992
gene-Tb427.BES15.10,4.202727550555108,4.458189285938337,4.975476981773497,4.376561406568861,5.115731183544662,4.650302586170058,4.5847727855759075,4.824684212286521,4.552033757539499,5.085688344374454,4.375314164860452,4.148072488102905,4.62851265483296,4.644354505884044,5.14783117550228
gene-Tb427.BES15.11,2.9450577985647572,3.277279592902027,3.7339146415186466,3.1948693030207673,3.862036201301831,2.6288337953119782,3.169305079336722,3.688225852393423,3.413095285484821,3.6629091762760098,3.0278639775573795,3.0147337726453434,3.5577143383048613,3.225752906696349,3.4402315766425313
vsg-6-Tb427.BES15.12,10.384509228006324,10.935926054405641,10.877040923548655,10.935926054405641,11.865995681532064,10.415497778295377,10.935926054405641,10.768477742976852,11.037085650431905,11.865995681532064,10.720200471992836,11.074345034396075,10.968058075530832,10.935926054405641,11.865995681532064
gene-Tb427.BES28.1,6.143246545283853,6.287055618688431,6.653438114911407,6.091196470373054,5.866794263669304,6.152977883722874,6.491111531958772,6.622010266214929,6.1560767867076915,5.776041932349584,6.657487599750681,6.158355667787149,6.633319694439133,6.209330427321564,5.707948337231731
gene-Tb427.BES28.2,6.220513587472662,6.252318755149223,6.691717598432136,6.168371545493398,5.859746940576655,6.115958043114371,6.546762245743378,6.600582415293481,6.1571964598688815,5.889765393282396,6.702990607325123,6.26340259284197,6.6769556312138505,6.255352042801263,5.769880907424586
gene-Tb427.BES28.3,6.278857638482041,6.374404692480546,6.712822197181708,6.190822191274787,5.91662989143666,6.162048341302885,6.625685323686584,6.63372213684238,6.146472886633659,5.893358784335258,6.774471078390433,6.261378243637079,6.655804305614579,6.215919236692451,5.874922603276271
gene-Tb427.BES28.4,7.263917236474309,7.433242873656295,8.176280522052394,7.528041463259895,6.983244050606045,7.050968811569826,7.85645247762317,8.13603178639752,7.728262884981709,6.964180805155399,7.63685503249713,7.410674606474834,7.836896946179833,7.7268130139714355,6.973397433398756
gene-Tb427.BES28.5,7.962661938316371,8.382876513058038,8.93197837060793,8.87051504253347,8.140391067925979,7.900532199647567,8.649910302269092,9.147805651659601,8.955194584505978,8.244078260976863,8.045139550395168,8.041381563837927,8.962505536545839,8.908650913413306,8.216604076244183
gene-Tb427.BES28.6,5.033509638948609,5.800682370663677,6.119188262531106,5.987668543100356,5.170892328645557,5.118565940944167,5.652083275625496,6.214625591085719,6.116389149040659,5.312087125030419,4.995942938597899,5.285062069623535,5.762392646556258,6.254007426153174,5.353845463053842
gene-Tb427.BES28.7,3.225752906696349,3.3500459300199976,4.197955819313339,3.006512071663286,3.3318413118616887,3.0825390329007636,3.6553129785135305,3.9513600448875086,3.1769120001190774,3.2494170744880706,3.384194811582451,3.1038078694757907,3.8153118182391266,3.006512071663286,3.443068868103669
gene-Tb427.BES28.8,8.781247625119546,9.09778974602331,9.494321819016621,9.336724748503498,8.908650913413306,8.87051504253347,9.608537253103405,9.648060071119284,9.382748730170919,8.92279614582053,8.635386619564768,9.073531365368414,9.377539562272013,9.558109269531085,8.877367925988466
gene-Tb427.BES28.9,4.397680588846491,4.954071384696836,5.454220276179083,4.25897151580595,4.519811580349902,4.307111297457641,5.07289184781746,5.3966460741043845,4.491911203955742,4.533617553453469,4.6183197523815585,4.685163767748845,4.984967021622262,4.367671153188678,4.480212074014224
gene-Tb427.BES28.10,3.111381138988319,3.321935952898955,3.5356288700590337,3.353066690190693,3.277279592902027,3.148211661089123,3.191388268502305,3.875780748218748,3.4812795044386857,3.6604856247737017,2.842126799364193,3.4755947269191614,3.628823513745166,3.5741343941055463,3.353066690190693
gene-Tb427.BES28.11,3.862036201301831,3.74405455114026,4.488714096756697,3.3811497978914873,4.144404629057036,3.6470523985782735,4.154915172841264,4.064834745543501,3.803321103015964,4.2764212993852,3.5661819687054663,3.428567146234302,3.829838018039104,3.703400243586173,4.061080254125322
gene-Tb427.BES28.12,2.3526206150138305,2.5430791322761586,2.63407570689781,2.1488436904228765,2.8016072157745455,2.338576630926216,2.6583411205977883,2.43531349092514,2.3815585723786867,2.7970163803892696,2.190411188556125,2.2190578774734293,2.66292887662183,2.3329620644912965,2.921237447148778
gene-Tb427.BES28.13,2.0672049947780096,1.596843397013501,2.1488436904228765,1.5263587098808769,2.5542432082006434,1.7869658130907062,1.5512955624861888,2.320762515774657,1.8251407180979662,2.358176781756551,2.0012484999921,1.3507375707627052,2.3145224028021834,1.6734030405877043,2.346708927874301
gene-Tb427.BES28.14,-0.677741907246193,0.42519678948745643,-0.12391947603344544,1.2407894029360582,2.258171918244608,0.188325091853752,-0.2980785859320134,0.46234513978056135,1.0091287011118393,2.245741410747289,-0.8768805159670121,0.5039666824598621,0.24609564136308126,0.6028570368928703,2.019255642368979
vsg-21-Tb427.BES28.15,6.024037966132229,6.6361181681178,7.008371608486971,6.725227386122717,8.407625866784045,6.083003976909376,6.715833415026111,6.784531951274563,6.84221930903336,8.432761283746995,6.205491335031374,6.59917204173615,6.966607090521635,6.7187451558175315,8.302708095501497
gene-Tb427.BES98.1,5.906102715959808,5.832114717990968,6.221255707952446,5.678050297192245,5.663589153423026,5.816769186847465,5.981665703632969,6.1327417707061205,5.7211501184679046,5.654520846238089,6.3253716807605,5.853198899258996,6.1508622957342975,5.718299774844139,5.526529892178877
gene-Tb427.BES98.2,6.9538407726911675,7.230378349783184,7.907977225079241,7.1452601906894415,6.890487061814959,7.053750303151895,7.484060487291141,7.841895777144552,7.288063169261231,6.8333884631904676,7.4168558652306205,7.239844669555448,7.626853701178113,7.526650276252362,6.8813806107356665
gene-Tb427.BES98.3,8.304987890315976,8.737140626404493,9.210838887937358,9.191138999419529,8.486873568083364,8.283677440759641,8.99593003268373,9.409171449114694,9.25928682985066,8.524013271416408,8.368206116777184,8.400161207026992,9.311952235761595,9.204454288486835,8.581458430827713
gene-Tb427.BES98.4,6.736815832391525,7.611245872870593,7.9377704409435035,7.950940133836751,7.04152145300554,6.66598014837862,7.572042258804892,8.115230019254964,7.909935478046513,7.091039466144561,6.731339260499091,7.084481174543733,7.531681197184827,8.168592495922391,7.0633813134759516
gene-Tb427.BES98.5,6.476355892433826,6.679676253837604,7.46492988857571,5.927605112820716,6.671667817567592,6.430676446757438,7.16060083194188,7.568835138046555,6.206441800614272,6.651205833587637,6.734608087934199,6.258791551722322,7.456304871421225,6.0707198930151005,6.708192616935264
gene-Tb427.BES98.6,8.860301101555741,9.22244630688673,9.649783214491125,9.486771586123476,9.038014248272066,8.905138261598179,9.792403230840899,9.792403230840899,9.498330803490845,9.045819742916814,8.734042481540069,9.213415726429691,9.53981480787784,9.67529491931774,9.045819742916814
gene-Tb427.BES98.7,4.718552067454674,5.155216802128303,5.658823545744003,4.390463350705535,4.7468974280515726,4.569875034593358,5.287610047395873,5.4011620788251955,4.841527085151273,4.7891654667120545,4.803522405963033,4.744706177262717,5.181822951885277,4.778326418159674,4.745420491027785
gene-Tb427.BES98.8,4.884054118699407,5.141921201586099,5.956989252976298,5.472125152756085,5.68717340032222,4.766605755049439,5.587990780176484,5.9968425345646486,5.612814743977504,5.647158628461528,4.916889655757995,5.033509638948609,5.498203988307424,5.55066394639972,5.583982610294119
gene-Tb427.BES98.9,8.088182430419007,8.178665930980156,8.631838545607618,7.966305494406749,8.281020591987769,8.304987890315976,8.42517921179714,8.500036247407888,8.171623674135768,8.222837974234881,8.057235337615916,8.06558417992649,8.309977755429866,8.196003205468255,8.18705211803162
gene-Tb427.BES98.10,5.2506938569917345,5.266518215825653,5.891557525795014,4.708088243248286,5.287196417072024,5.273980520490908,5.5316546153915676,5.81649194838808,4.959568221968624,5.248954931369505,5.321039458955818,4.827956762547356,5.722208967267736,4.972210376288104,5.192563112394691
gene-Tb427.BES98.11,6.366685722192356,6.08692879095716,7.115254276014333,5.915989630019548,6.429803587234188,6.035419452477282,6.684101814244777,6.89826528518471,6.267185982387127,6.454439877853373,6.439609791852719,5.975917353905704,6.750124605801264,5.849493041978236,6.378318312962573
vsg-18-Tb427.BES98.12,2.868715482040744,2.948772488998346,4.307111297457641,4.738210916023889,9.118379315754433,2.570279309089695,3.3411768234923747,3.955513980785374,5.0659402159994755,9.160640905244891,3.058355433396397,3.2908569719894967,4.101679821391414,4.885269629099028,9.085600646629059
gene-Tb427.BES65.1,0.8726857164526489,1.3936737557474421,2.169337661223502,1.7045390401057432,3.286927910860337,1.4492729838822598,1.0284630978685767,1.814914165239708,1.8346206702259744,3.2088910908504324,1.1204634491363707,1.6074688794950411,1.5512955624861888,1.9933939314142655,3.496359653447425
gene-Tb427.BES65.2,1.3936737557474421,2.5750508998812496,3.5465920887100935,3.4989804728188716,4.648651489032319,1.8251407180979662,2.4573981512591154,3.1948693030207673,3.338197312930103,4.677467527511542,1.596843397013501,2.5430791322761586,3.2670237381083282,3.3471066904985323,4.728783366272021
gene-Tb427.BES65.3,5.607564169201363,5.828003975711331,6.124149801517221,6.378318312962573,6.269460036329614,5.730764889612698,6.12822048210286,6.115302676835272,6.223825174931676,6.290068339894286,5.565559399356704,5.777318363253363,6.031805128369554,6.2426179926076495,6.302757769298748
gene-Tb427.BES65.4,4.170282632805965,5.242968213243711,5.981065434421375,6.027790644515653,6.736381660653512,4.219524013375669,5.490665822365748,6.162986770589853,6.264167141321874,6.706983077090933,4.38195812776721,5.090081184995586,5.786856816642086,6.287563515568037,6.734608087934199
gene-Tb427.BES65.5,4.65534576292259,4.870375014763123,5.631023471410159,4.316519796558828,5.248132446756085,4.674285773141987,5.2818017092149745,5.592807119531996,4.661475628781959,5.289663470205819,4.961266636518772,4.509682923002289,5.690281195432191,4.456077416213314,5.26862965778874
gene-Tb427.BES65.6,8.86369710592863,9.217922292874777,9.683930661981359,9.414533412251195,9.03412970398314,8.908650913413306,9.816020721735587,9.84023587158984,9.50415803094598,9.069534398859169,8.715594429874061,9.169275031499001,9.551975331542927,9.648060071119284,9.049740882718336
gene-Tb427.BES65.7,4.981545572626065,5.315443663948681,5.7579782458759965,4.600077047890992,5.071380052459661,4.806071151827198,5.345536015337958,5.596711276815383,4.89646331204556,4.9871684216732834,5.095389919019731,5.012870934964628,5.399320949883967,4.829965359939466,5.0140070388484785
gene-Tb427.BES65.8,3.6338190818836553,4.4133167652133425,4.982080990326362,4.941372369114703,6.265656608508819,3.69341950065634,4.401283194295574,4.814460471819372,5.006073907425036,6.330704307584009,3.8735758253429435,4.202727550555108,5.017487064581226,5.069950658773362,6.341711421185536
gene-Tb427.BES65.9,8.32897594218174,8.43783605383457,8.848898993428858,8.261888331702409,8.473820565381658,8.559318648219511,8.626740619387615,8.737140626404493,8.415125264446914,8.460874899790968,8.299895854042461,8.34141140084471,8.55383376522472,8.492125344609796,8.382876513058038
gene-Tb427.BES65.10,5.5525692852111455,5.581063529529136,6.186143173176691,4.994892981773939,5.583097481545434,5.549745536603054,5.916871417215868,5.939200117323347,5.329741558657538,5.547891127904213,5.82535974646497,5.129776540464119,5.952972605990983,5.1859510575737815,5.463285270304533
gene-Tb427.BES65.11,6.965526889196093,6.7359094279452085,7.956784752474112,6.490475559059767,7.04913313554451,6.458383008021314,7.409649694511726,7.705380424627292,7.007750983572755,7.106990934224697,6.983244050606045,6.814401418913043,7.411728352434009,6.627528160973715,7.049730830394116
gene-Tb427.BES65.12,6.006898975217831,5.455262657573416,5.106319559797216,5.003403863824682,5.5100898001432785,6.250797588127908,5.37163330461426,5.156129053287763,5.239417737505333,5.736792337004237,6.5054220365259265,5.147393172893754,5.330111994336391,5.212815885019256,5.729002957707905
vsg-3-Tb427.BES65.13,12.017931383709787,12.017931383709787,11.56037533225313,11.299233157329622,12.017931383709787,12.017931383709787,11.745518907552688,11.155533444556491,11.416092254118876,12.017931383709787,12.226059564609034,12.226059564609034,11.745518907552688,11.200084543475448,12.017931383709787
